verse,source_text,target_text,pred_text
GEN 2:19-20,"yahweh god had taken some soil and had formed from it all kinds of animals and birds, and he brought them to the man to hear what names he would give them. then the man gave names to all the kinds of livestock and birds and wild animals, but none of these creatures was a partner that was suitable for the man.","lod'o èèna, ama lamatua nare rai ciki, ka na tao rupa-rupa badha dènge manu-bhui. hèia na pangèd'u si asa dhèu ne, sèna ka na pangare si. ka dhèu ne pangare badha se dènge manu-bhui aa'i-aa'i ra, èci-èci ka dènge ngara ra. te ngaa dhèu ne abhu mèka anga dhu pamèci dènge nèngu.","Èle èèna ka, Ama Lamatua pajꞌajꞌi mèdha-panyau aaꞌi-aaꞌi ra nèti rai-haha. Èle èèna ka, Na pajꞌajꞌi rupa-rupa badha dènge manu-bhui ètu rai-haha. Èle èèna ka, Ama Lamatua pajꞌajꞌi mèdha-panyau aaꞌi-aaꞌi ra nèti rai-haha. Hèia dhèu ne pangare dhèu aaꞌi-aaꞌi ra, nuka sèmi badha dènge manu-bhui aaꞌi-aaꞌi ètu rai-haha. Te ngaa abhu boe èci sa dhu beꞌa dènge dhèu neꞌe."
GEN 2:21,"so yahweh god caused the man to fall into a deep sleep. while the man was sleeping, yahweh took out one of the man's ribs. then he immediately closed the opening in his body and healed it.","hèia ama lamatua pabhèj'i luu dhèu ne'e. ropa na bhèj'i, ama lamatua nare rui karasa na calaa, ka na pakateme hari nu'a deo na.","Ropa tadèngi lii padhai Ama Lamatua, hèia Lamatua pangèdꞌu dhèu ne. Èle èèna ka, Lamatua dedꞌe canguru èci nèti dhèu neꞌe. Èle èèna ka, Lamatua bhoke eele canguru èci ètu dꞌara dhèu neꞌe. Èle èèna ka, Lamatua bhoke eele canguru èci ètu dꞌara dhèu neꞌe. Èle èèna ka, Lamatua bhoke eele canguru èci ètu dꞌara dhèu neꞌe."
GEN 2:22,"yahweh then made a woman from the rib that he had taken from the man's body, and he brought her to the man.","nèti rui ne, na paj'aj'i bhèni ca dhèu. hèia na pangèd'u bhèni ne mi dhèu èèna.","Èle èèna ka, Lamatua pajꞌajꞌi dhèu bhèni nèti kacui-aai dhu Na pajꞌujꞌu nèti dhèu èèna. Èle èèna ka, Lamatua pajꞌajꞌi dhèu bhèni nèti kacui-aai dhu Na pajꞌujꞌu nèti dhèu èèna. Èle èèna ka, Lamatua pajꞌajꞌi dhèu bhèni ètu madha dhèu èèna."
GEN 2:23,"the man exclaimed, wow! this is truly ◄someone like me/what i was looking for! ► she is truly from my bones and from my flesh. so i will call her woman, because she was taken from me, a man.","ropa ladhe nèdhi bhèni ne, ka dhèu na peka, aku nèngu na, waaa! ne'e ne ku! sèmi ne'e ku, heka pamèci dènge ja'a kèna! rui na, sama èci èèna ka dènge rui ja'a. aa isi na, sama kahèi dènge isi ja'a. lula nèngu ne, j'aj'i nèti dhèu mone, nèti èèna ka ja'a pangare ne, ‘dhèu bhèni'.","Hèia dhèu ne dhaa, aku nèngu na, 'Bèli-camèdꞌa, dhèu neꞌe ne dhèu bhèni, lula nèngu mai nèti kolo-kapua jaꞌa, aa nèti ngiꞌu jaꞌa. Nèti èèna ka, jaꞌa pangare ne, 'Bèli-camèdꞌa, bhèni!'"
GEN 2:24,"the first woman was taken from the man's body, so that is why when a man and a woman marry, they must leave their parents. the man will join very closely to his wife, so that the two of them will be as though they are one person.","nèti èèna ka, dhèu mone hud'i tèke eele ku ina-ama na, ho la'e mamuri d'ara èci dènge dhèu èmu-kamali na, lula dua ra, j'aj'i le èci.","Nèti èèna ka, dhèu mone hudꞌi tèke eele ina-ama na, ho paꞌèki dènge dhèu èmu-kamali na, sèna ka dua ra jꞌajꞌi ngiꞌu èci."
GEN 2:25,"although the man and his wife were naked, they were not ashamed about that.","lod'o èèna, dua ra dhu dènge boe mèdha-papake, te ngaa ra makae boe.","Te ngaa dhèu èèna dènge dhèu èmu na dènge boe mèdha-panyau, te ngaa ra madhaꞌu boe."
GEN 3:1,"the snake was more cunning than all the other wild animals that yahweh god had made. one day satan gave to the snake the ability to talk to the woman. the snake said to her, did god really say to you, ‘do not eat the fruit from any of the trees in the park/garden'?","nèti badha aa'i-aa'i dhu ama lamatua paj'aj'i ètu rai-haha ne, mege ka dhu mèu risi kapod'e-kabèli. ca lod'o, mege karèi bhèni na, aku nèngu na, tare'a, do? ama lamatua kai miu baku mi'a hua aaj'u aa'i-aa'i ètu d'ara oka ne'e.","Èle èèna ka, mege kapai risi nèti badha aaꞌi-aaꞌi dhu Ama Lamatua pajꞌajꞌi ètu rai-haha ne. Hèia mege ne padhai lii dènge bhèni ne, aku nèngu na, ""Ladhe sèmi èèna, te ngaa Ama Lamatua dhu peka na, 'Èu baku naꞌa hua nèti ajꞌu aaꞌi-aaꞌi ètu dꞌara dꞌara dꞌara oka?'"
GEN 3:2-3,"the woman replied, what god said was, ‘do not eat the fruit from the tree that is in the middle of the park/garden or touch it. if you do that, you will die. but you can eat fruit from any of the other trees. '","ka bhèni na b'ala, aad'o! ji'i bisa nga'a! dhodhoka aj'u ca kapua ètu talora oka ne, ama lamatua kai, baku nga'a hua na. na peka na, ji'i baku nga'a, aa baku g'ag'e hua èèna kahèi, te aad'o na, ji'i madhe!","Hèia bhèni ne dhaa, aku nèngu na, ""Ama Lamatua peka le dènge jiꞌi, na, 'Miu baku raꞌa hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua. Te ngaa-ngaa, na, miu baku madhe.'"
GEN 3:4,"the snake said to the woman, no, you will certainly not die. god said that","te ngaa mege na dhaa, aku nèngu na, waa! sèmi boe èèna! miu se madhe boe!","Hèia na peka dènge dhèu bhèni ne, aku nèngu na, ""Ladhe sèmi èèna, miu bèli-camèdꞌa baku madhe."""
GEN 3:5,"only because he knows that when you eat fruit from that tree, you will understand new things. it will be as though your eyes are opened met, and you will know what is good to do and what is evil to do, just as god does.","ama lamatua mema kai tare'a sèmi èèna, lula dhu ne'a le, ladhe mi'e hua aaj'u èèna, miu j'aj'i d'èlu-mèu sèmi nèngu. ho èèna na me'a mia dhu be'a, aa mia dhu karehe.","Te ngaa ladhe miu raꞌa hua ne, bèli-camèdꞌa dꞌara miu jꞌajꞌi mèu-mèu. Èle èèna ka, miu jꞌajꞌi sama sèmi Ama Lamatua, peka na, beꞌa tareꞌa-reꞌa dènge bhabhelu."""
GEN 3:6,"the woman saw that the fruit on that tree was good to eat, and it was very beautiful, and she desired it because she thought it would make her wise. so she picked some of the fruit and ate it. then she gave some to her husband, and he ate it.","aa bhèni ne ladhe na aj'u ne be'a titu kèna, dènge hua na ele boe kee. na ngee, ladhe ja'a ku'a hua aj'u ne'e, ja'a d'èlu-mèu. hèia puu nare ka hua aj'u èèna, ka na'e. na'e nare, nèti hia dhèu èmu na, ka na'a kahèi.","Èle èèna ka, bhèni ne ladhe nèdhi, na, ajꞌu èèna beꞌa titu kèna. Hèia na pangee, na, ""Jaꞌa ne, beꞌa."" Ka bhèni ne kèpe ku hua ne, ka naꞌa. Hèia na hia dhèu èmu na, ka naꞌa kahèi."
GEN 3:7,"immediately it was as though their eyes were opened, and they realized that they were naked, so they were ashamed. so they picked some fig leaves and fastened them together to make clothes for themselves.","ra'a rare ka, heka re'a na rèngu dhu pake boe mèdha dhu hutu ua rèngu. nèti èèna ka, ra lui rèu aj'u ho pa'abhe era makae rèngu.","Ropa rèngu tadèngi nare, hèia rèngu reꞌa, na, rèngu dènge boe mèdha-panyau. Hèia ra kapodꞌe èi ajꞌu sèra, ho tao mèdha-papake."
GEN 3:8,"late that afternoon, when a cool breeze was blowing, they heard the sound/footsteps of yahweh as he was walking in the park/garden. so the man and his wife hid themselves among the bushes in the park/garden, so that yahweh god would not see them.","d'ai lod'o nihia, dua ra tadèngi lii core haga ama lamatua ètu d'ara oka èèna. ka dua ra rai lasi lu'u asa ca bèka aj'u, sèna ka lamatua baku nèdhi si.","Lodꞌo èèna, rèngu tadèngi lii Ama Lamatua kako re dꞌara oka èèna. Hèia dhèu èèna dènge dhèu èmu-kamali raꞌa-rinu ètu dꞌara oka èèna, sèna ka dhèu èmu-kamali èèna bisa boe ladhe rèdhi dhèu ètu dꞌara oka èèna. Ka dhèu èèna dènge dhèu èmu-kamali raꞌa-rinu ètu dꞌara oka èèna, sèna ka dhèu èmu-kamali raꞌa-rinu ètu dꞌara oka èèna, sèna ka dhèu èmu-kamali raꞌa-rinu ètu dꞌara oka èèna, sèna ka dhèu èmu-kamali raꞌa-rinu ètu dꞌara oka èèna."
GEN 3:9,"but yahweh god called to the man, saying to him, why are you trying to hide from me?","te ngaa ama lamatua paroa mi dhèu mone èèna, aku nèngu na, adam! èu ètu mia?","Èle èèna ka, Lamatua paroa dhèu ne, aku Nèngu na, ""Nga tao ka èu pakabꞌua nèti jaꞌa?"""
GEN 3:10,"the man replied, i heard the sound of your footsteps/walking in the garden, and i was naked, so i was afraid and i hid myself.","hèia mone na dhaa, ja'a tadèngi lii lamatua ètu ne'e. te ngaa ja'a makae, lula ja'a pake boe mèdha ètu ua. nèti èèna ka, ja'a rai pahuni iisi.","Hèia dhèu ne dhaa, aku nèngu na, ""Jaꞌa tadèngi èu kako ètu dꞌara dꞌara dꞌara dꞌara oka. Te jaꞌa dènge boe mèdha-panyau. Ka jaꞌa madhaꞌu, ka laꞌe tèke eele ngiꞌu jaꞌa."
GEN 3:11,"god said, how did you find out you were naked rhq? it must be because you ate some of the fruit from the tree that i told you, ‘do not eat its fruit. ' rhq","ka lamatua peka na, cee ka dhu peka, na èu dhu pake boe mèdha-papake? de tasamia? tatu èu mu'a le hua aj'u dhu ja'a kai na, sina ma?","Hèia Ama Lamatua karèi ne, aku nèngu na, ""Tasamia ka èu meꞌa, na, èu dènge boe mèdha-panyau? Te Jaꞌa ka dhu peka dènge èu, na, 'Èu baku raꞌa nèti ajꞌu ne.' """
GEN 3:12,"the man said, you gave me this woman to be with me. she is the one who gave me some of the fruit from that tree, and so i ate it.","ka na b'ala, peka na, bhèni dhu èu hia ho pa'anga dènge ja'a èèna, ka dhu hia ja'a ku'a!","Hèia dhèu ne dhaa, aku nèngu na, ""Ama ka dhu hia bhèni ne, sèna ka jaꞌa paꞌèki dènge ne. Nèngu ka dhu hia jaꞌa nèti ajꞌu ne, hèia jaꞌa naꞌa."""
GEN 3:13,"then yahweh god said to the woman, why did you do such a thing? the woman replied, i ate some of the fruit because the snake deceived me.","hèia ama lamatua peka dènge bhèni na, aku nèngu na, nga tao ka, èu ad'u madha j'ara èèna? ka bhèni ne dhaa, peka na, te mege ne ka dhu ag'o ja'a! nèti èèna ka, ja'a ku'a.","Èle èèna ka, Lamatua karèi bhèni ne, aku Nèngu na, ""Nga tao ka èu tao sèmi èèna?"" Hèia bhèni ne dhaa, aku nèngu na, ""Jaꞌa raꞌa ajꞌu èèna, lula mege èèna ka dhu bhelu-katubꞌa jaꞌa."""
GEN 3:14,"then yahweh god said to the snake, because you did this, of all the livestock and the wild animals, i will curse/punish you alone. as a result, you and all other snakes will scurry across the ground on your bellies, and so what you eat will have dirt on it as long as you live.","èle èèna ka, ama lamatua dhoo mege èèna, aku nèngu na, ja'a huku èu, lula tatao èu. nèti badha aa'i-aa'i, dhoka èu di dhu abhu huku sèmi ne'e. mulai nèti deo ne'e toke èu madhe, èu dhoka rod'o dènge kakara, aa mu'a ètu rai di.","Èle èèna ka, Lamatua peka dènge naga ne, aku Nèngu na, ""Ladhe èu tao sèmi èèna, pe Jaꞌa pahaha iisi èu nèti badha aaꞌi-aaꞌi ra. Èu dènge badha aaꞌi-aaꞌi ètu rai-haha ne, bèli-camèdꞌa èu aaꞌi-aaꞌi ètu rai-haha ne. Èu aaꞌi-aaꞌi ètu rai-haha ne, aa èu aaꞌi-aaꞌi ètu rai-haha ne, aa èu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 3:15,"and i will cause you and the woman to act in a hostile way toward each other, and i will cause your brood and her descendants to act hostilely toward each other. you will strike at the heel of one descendant of hers, but he will strike your head.","ja'a tao sèna ka, èu loe boe pamusu dènge bhèni ne. aa ana-èpu miu dua mi sèmi èèna kahèi. ana-èpu èu, èèna na kadhi hui tèdhu dhèu. te ngaa ca dhèu nèti ana-èpu bhèni ne, èèna na dhedhe palaho kètu èu.","Bèli-camèdꞌa dhèu rai-haha ne, èu dènge dhèu bhèni ne. Bèli-camèdꞌa dhèu rai-haha ne, èu patitu kètu na, te ngaa nèngu patitu kètu èu."
GEN 3:16,"then yahweh said to the woman, you will have great pain when you give birth to children; you will suffer great pain as your children are being born dou. you will greatly desire your husband to show affection for you, but he will rule over you.","èle èèna ka, ama lamatua peka dènge bhèni ne, èèna na, ja'a pasusa tabha èu, ropa èu dènge babia; lod'o mora iisi, èu asa tabha j'èra. masi ka sèmi èèna, d'ara èu d'èi taruu dhèu èmu èu, aa nèngu ka dhu ator èu.","Hèia Ama Lamatua peka dènge bhèni ne, aku Nèngu na, ""Bèli-camèdꞌa èu jꞌajꞌi dhèu bhèni. Èu abhu jꞌajꞌèra, lula èu nara iisi ana-ana èu. Èèna na èu dꞌèi padedha-dedha dènge dhèu èmu èu, te ngaa dhèu èmu èu jꞌajꞌi dhèu paredha èu."
GEN 3:17,"then yahweh said to the man, you heeded what your wife said, and you ate some of the fruit of the tree concerning which i commanded you saying, ‘do not eat it. ' so i will make it difficult to grow things in the ground because of what you did. you will have to work hard as long as you live to produce things from the ground to eat.","ka ama lamatua peka dènge mone ne, èu madhutu boe lii paredha ja'a, te ngaa èu nanene dhoka lii dhèu èmu èu di, ka èu mu'a hua aj'u dhu ja'a kai èèna. nèti èèna ka, èu abhu huku kahèi. aa rai lèke huku kahèi. nèti deo ne'e, toke d'ai èu madhe, hud'i èu kabèli rai, heka èu abhu nganga'a kèna. dènge sab'a bia sèmi ne'e ka, èu heka mamuri kèna.","Hèia Lamatua peka dènge Adam, aku Nèngu na, ""Ladhe èu nanene lii dhèu èmu èu, hèia èu naꞌa nèti ajꞌu dhu Jaꞌa peka dènge èu, peka na, 'Èu baku naꞌa.' Nèti èèna ka, èu hudꞌi sabꞌa taruu ètu rai-haha ne."
GEN 3:18,"thornbushes and thistle plants and other weeds will grow and prevent what you have planted from growing. and for food, you will have to eat things that just grow in your fields.","masi ka èu sèle rupa-rupa hini èèna ka, te ngaa dhu muri mai dhodhoka dhudhu-sete di.","Lodꞌo èèna, ètu dꞌara oka èu, abhu aaꞌi-aaꞌi dhu ètu dꞌara oka èu. Aa abhu aaꞌi-aaꞌi dhu ètu dꞌara oka èu, aa abhu aaꞌi-aaꞌi dhu ètu dꞌara oka èu."
GEN 3:19,"all your life you will sweat as you work hard to produce food to eat. then you will die eup, and your body will be buried in the ground. i made you from soil, so when you die and are buried your body will decay and become soil again.","hud'i èu èi kabhèsu haa ku, heka rai hia èu nganga'a kèna. èu hud'i sab'a bia sèmi èèna ku, toke d'ai lod'o èu madhe. èu ne, ja'a paj'aj'i nèti rai. de ladhe èu madhe, èu j'aj'i hari rai.","Bèli-camèdꞌa èu madhe, te ngaa èu madhe. Èu madhe, te ngaa èu madhe hari. Èu madhe hari, te ngaa èu madhe hari, te ngaa èu madhe hari, te ngaa èu madhe hari. Èu madhe hari, te ngaa èu madhe hari, te ngaa èu madhe hari. Èu madhe hari, te ngaa èu madhe hari. Èu madhe hari, te ngaa èu madhe hari. Èu madhe hari, te ngaa èu madhe hari. Èu madhe hari, te ngaa èu madhe hari. Èu madhe hari, te ngaa èu madhe hari."
GEN 3:20,"the man, whose name was adam, named his wife eve, which means ‘living', because she became the ancestor of all living people.","èle èèna ka, adam pangare dhèu èmu na ‘hawa' dhu sasoa na ‘dhu mamuri', te nèngu ka j'aj'i ina nèti dhèu dhu mamuri aa'i-aa'i.","Hèia Adam pangare dhèu èmu na, Hawa, lula nèngu jꞌajꞌi le bèi-baki nèti dhèu aaꞌi-aaꞌi dhu mamuri."
GEN 3:21,then yahweh god killed some animals and made clothes from their skins for adam and his wife.,"hèia ama lamatua tao mèdha-papake nèti ka'uri badha, ka papake dua ra.","Èle èèna ka, Lamatua pajꞌujꞌu badha aaꞌi-aaꞌi, hèia Na tao mèdha-papake nèti badha aaꞌi-aaꞌi ra, sèna ka dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi dhu madhutu dadꞌèi Lamatua. Èle èèna ka, Lamatua tao mèdha-papake nèti badha aaꞌi-aaꞌi ra, sèna ka dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi dhu madhutu dadꞌèi Lamatua. Èle èèna ka, Lamatua tao mèdha-papake nèti badha aaꞌi-aaꞌi ra, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi."
GEN 3:22,"then yahweh said, look! those two have become like us because they know what is good to do and what is evil to do. so now, it will not be good if they reach out and pick and eat some of the fruit from the tree which enables people who eat it to live forever!","ka ama lamatua peka, limuri ne, dhèu re'a le, mia dhu be'a dènge mia dhu karehe, sèmi èdhi kahèi. de mage dhoka, rèngu ra'a hua aj'u dhu èci hari na, dhu hia mamuri taa-taa.","Hèia Lamatua dhaa, aku Nèngu na, ""Tareꞌa! Bèli-camèdꞌa dhèu dua se, sama sèmi jiꞌi! Bèli-camèdꞌa dhèu dua seꞌe bisa reꞌa ngaa dhu beꞌa dènge ngaa dhu beꞌa. Bèli-camèdꞌa dhèu bisa raꞌa hua nèti ajꞌu ne, sèna ka dhèu bisa mamuri tareꞌa-reꞌa!"""
GEN 3:23,"so yahweh god expelled the man and his wife from the garden of eden. yahweh god had created adam from the ground, but now he forced him to till that ground so that he could grow food to eat.","èle èèna ka, na babèga eele si nèti d'ara oka eden èèna, ho lasi asa era leo, sèna ka ra mamuri dènge sab'e oka-tedhe. lula dhèu j'aj'i nèti rai, de mamuri kahèi nèti rai.","Èle èèna ka, Lamatua pajꞌujꞌu dhèu dua sèra nèti dꞌara oka èèna. Lamatua pajꞌajꞌi dhèu dua sèra nèti dꞌara oka èèna. Aa Lamatua pajꞌajꞌi dhèu dua sèra nèti dꞌara oka èèna, sèna ka raꞌa."
GEN 3:24,"after yahweh expelled them, on the east side of the garden he placed ◄cherubim/creatures with wings► and an angel holding a flaming sword which flashed back and forth. he did that in order to block the entrance to the garden, so that people could not go back to the tree that enables people who eat its fruit to live forever.","babège nare si, ka lamatua paredha ana pajuu na nèti sorga, dhu dènge èla, ho lasi j'aga oka èèna re ca bèka dhimu. rèngu dènge samala dhu heo ha'a-ha'a, dhu seru la'e-mai. lamatua pua si bèdho eele j'ara la'e sa d'ara, te nèngu d'èi boe dhèu puu rare hua aj'u dhu hia ra mamuri taa-taa èèna.","Èle èèna ka, Lamatua babège eele dua ra nèti dꞌara oka èèna. Èle èèna ka, Lamatua pajꞌujꞌu ana pajuu Na èci, nuka sèmi ana pajuu Na dhu dènge hadhu èci, dhu dènge hèbꞌa èci, sèna ka babège eele ajꞌu èèna, sèna ka dhèu aaꞌi-aaꞌi bisa heka raꞌa-rinu, te ngaa dhèu aaꞌi-aaꞌi bisa heka mamuri taruu ètu dꞌara oka èèna. Èle èèna ka, Ama Lamatua pajꞌujꞌu ana pajuu Na ètu sebhe oka èèna, dènge ana pajuu Na èci èci, dhu èci ètu dꞌara hèbꞌa hèbꞌa èèna, sèna ka babège eele ajꞌu èèna, sèna ka dhèu aaꞌi-aaꞌi raꞌi-aaꞌi raꞌi raꞌa-rinu, sèna ka raꞌa-rinu aaꞌi-aaꞌi raꞌi raꞌi raꞌa-rinu aaꞌi-aaꞌi raꞌi raꞌi ra."
GEN 4:1,"adam ◄had sex/slept► with his wife eve, and she became pregnant and gave birth to a son whom she named cain, which sounds like the word that means ‘produce', because, she said, by yahweh's help i have produced a son. some time later she gave birth to another son, and she named him abel.","hèia adam j'unu dènge dhèu èmu na, hawa. ka bhèni ne dènge babia. hèia nara iisi ana mone ca dhèu. ka na peka, aku nèngu na, ja'a abhu le ana mone ca dhèu, lula ama lamatua soru nare le ja'a. ka na pangare ana ne, kaen dhu sasoa na ‘abhu'.","Èle èèna ka, Adam tao jꞌara makae dènge Hawa, dhèu èmu na. Èle èèna ka, na nara iisi ana mone ca dhèu, ka na paroa ne, Kain, lula na peka na, ""Ama Lamatua ka dhu bhoke jꞌara, sèna ka jaꞌa jꞌajꞌi dhèu unu Ama Lamatua."" Èle èèna ka, na nara iisi ana mone ca dhèu, ka na pangare ne, Habel."
