verse,source_text,target_text,pred_text
GEN 2:18,"and jehovah god said, it is not good that the man should be alone; i will make him a help meet for him.","ka ama lamatua tuhu haru lii na, aku nèngu na, babe'a na aad'o, ladhe dhèu ne mamuri mesa na. de ja'a neo paj'aj'i hia ne, anga ca dhèu dhu pamèci dènge ne.","Èle èèna ka, Lamatua Lamatua peka dènge Ne, aku Nèngu na, ""Bèli-camèdꞌa dhèu rai-haha ne pea boe ètu rai-haha ne. Jaꞌa tao ne dhèu dhu jꞌajꞌi dhèu dhu dènge beꞌa, sèna ka jꞌajꞌi dhèu dhu jꞌajꞌi dhèu aaꞌi-aaꞌi."""
GEN 2:19-20,"and out of the ground jehovah god formed every beast of the field, and every bird of the heavens; and brought them unto the man to see what he would call them: and whatsoever the man called every living creature, that was the name thereof. and the man gave names to all cattle, and to the birds of the heavens, and to every beast of the field; but for man there was not found a help meet for him.","lod'o èèna, ama lamatua nare rai ciki, ka na tao rupa-rupa badha dènge manu-bhui. hèia na pangèd'u si asa dhèu ne, sèna ka na pangare si. ka dhèu ne pangare badha se dènge manu-bhui aa'i-aa'i ra, èci-èci ka dènge ngara ra. te ngaa dhèu ne abhu mèka anga dhu pamèci dènge nèngu.","Èle èèna ka, Lamatua pajꞌajꞌi aaꞌi-aaꞌi badha aaꞌi-aaꞌi, dènge manu-bhui aaꞌi-aaꞌi ètu dedha-liru dènge rai-haha. Èle èèna ka, Lamatua pajꞌajꞌi badha aaꞌi-aaꞌi, dènge manu-bhui aaꞌi-aaꞌi ètu dedha-liru dènge rai-haha. Èle èèna ka, Lamatua pajꞌajꞌi badha aaꞌi-aaꞌi ètu dedha-liru, sèna ka dhèu aaꞌi-aaꞌi bisa ladhe-leru rèngu. Èle èèna ka, dhèu aaꞌi-aaꞌi paroa badha aaꞌi-aaꞌi èci sa, nuka: badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi ètu dedha-liru, dènge manu-bhui aaꞌi-aaꞌi ètu dedha-liru. Te ngaa dhèu aaꞌi-aaꞌi bisa boe paraga dènge dhèu aaꞌi-aaꞌi-aaꞌi."
GEN 2:21,"and jehovah god caused a deep sleep to fall upon the man, and he slept; and he took one of his ribs, and closed up the flesh instead thereof:","hèia ama lamatua pabhèj'i luu dhèu ne'e. ropa na bhèj'i, ama lamatua nare rui karasa na calaa, ka na pakateme hari nu'a deo na.","Èle èèna ka, Lamatua dedꞌe dhèu aae Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara dꞌara dꞌara rae. Hèia Lamatua dedꞌe dhèu aae Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara rae. Èle èèna ka, Lamatua dedꞌe dhèu aae Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara rae. Èle èèna ka, Lamatua dedꞌe dhèu aae Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara rae."
GEN 2:22,"and the rib, which jehovah god had taken from the man, made he a woman, and brought her unto the man.","nèti rui ne, na paj'aj'i bhèni ca dhèu. hèia na pangèd'u bhèni ne mi dhèu èèna.","Èle èèna ka, Lamatua pajꞌajꞌi dhèu rai-haha ne, ho jꞌajꞌi dhèu bhèni. Èle èèna ka, Lamatua pajꞌajꞌi dhèu rai-haha ne, ho laꞌe paraga dènge dhèu rai-haha ne."
GEN 2:23,"and the man said, this is now bone of my bones, and flesh of my flesh: she shall be called woman, because she was taken out of man.","ropa ladhe nèdhi bhèni ne, ka dhèu na peka, aku nèngu na, waaa! ne'e ne ku! sèmi ne'e ku, heka pamèci dènge ja'a kèna! rui na, sama èci èèna ka dènge rui ja'a. aa isi na, sama kahèi dènge isi ja'a. lula nèngu ne, j'aj'i nèti dhèu mone, nèti èèna ka ja'a pangare ne, ‘dhèu bhèni'.","Èle èèna ka, Adam peka, aku nèngu na, ""Dhèu neꞌe ne, leko-monya nèti ngiꞌu Jaꞌa, aa ngiꞌu nèti ngiꞌu Jaꞌa. Nèti èèna ka, jaꞌa pangare ne, 'Bèli-camèdꞌa', lula Jaꞌa pajꞌajꞌi ne nèti dhèu mone."""
GEN 2:24,"therefore shall a man leave his father and his mother, and shall cleave unto his wife: and they shall be one flesh.","nèti èèna ka, dhèu mone hud'i tèke eele ku ina-ama na, ho la'e mamuri d'ara èci dènge dhèu èmu-kamali na, lula dua ra, j'aj'i le èci.","Nèti èèna ka, dhèu mone hudꞌi tèke eele ina-ama na, ho paꞌèki dènge dhèu èmu-kamali na, aa dua ra jꞌajꞌi ngiꞌu èci."
GEN 2:25,"and they were both naked, the man and his wife, and were not ashamed.","lod'o èèna, dua ra dhu dènge boe mèdha-papake, te ngaa ra makae boe.","Dhèu èèna dènge dhèu èmu na dènge boe mèdha-panyau, te ngaa rèngu reꞌa boe ngaa-ngaa."
GEN 3:1,"now the serpent was more subtle than any beast of the field which jehovah god had made. and he said unto the woman, yea, hath god said, ye shall not eat of any tree of the garden?","nèti badha aa'i-aa'i dhu ama lamatua paj'aj'i ètu rai-haha ne, mege ka dhu mèu risi kapod'e-kabèli. ca lod'o, mege karèi bhèni na, aku nèngu na, tare'a, do? ama lamatua kai miu baku mi'a hua aaj'u aa'i-aa'i ètu d'ara oka ne'e.","Ropa tadèngi lii padhai Ama Lamatua, hèia na peka dènge dhèu bhèni ne, aku nèngu na, ""Ladhe sèmi èèna, na, Ama Lamatua peka, na, 'Miu baku raꞌa nèti ajꞌu aaꞌi-aaꞌi ètu dꞌara oka ne.' """
GEN 3:2-3,"and the woman said unto the serpent, of the fruit of the trees of the garden we may eat: but of the fruit of the tree which is in the midst of the garden, god hath said, ye shall not eat of it, neither shall ye touch it, lest ye die.","ka bhèni na b'ala, aad'o! ji'i bisa nga'a! dhodhoka aj'u ca kapua ètu talora oka ne, ama lamatua kai, baku nga'a hua na. na peka na, ji'i baku nga'a, aa baku g'ag'e hua èèna kahèi, te aad'o na, ji'i madhe!","Hèia bhèni ne dhaa, aku nèngu na, ""Èdhi bisa raꞌa hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua. Te ngaa Ama Lamatua peka na, 'Miu baku raꞌa hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua, sèna ka miu madhe.' """
GEN 3:4,"and the serpent said unto the woman, ye shall not surely die:","te ngaa mege na dhaa, aku nèngu na, waa! sèmi boe èèna! miu se madhe boe!","Te ngaa naga ne peka dènge bhèni ne, aku nèngu na, ""Ladhe sèmi èèna, miu madhe boe."
GEN 3:5,"for god doth know that in the day ye eat thereof, then your eyes shall be opened, and ye shall be as god, knowing good and evil.","ama lamatua mema kai tare'a sèmi èèna, lula dhu ne'a le, ladhe mi'e hua aaj'u èèna, miu j'aj'i d'èlu-mèu sèmi nèngu. ho èèna na me'a mia dhu be'a, aa mia dhu karehe.","Te Ama Lamatua neꞌa le, na, lodꞌo miu raꞌa, bèli-camèdꞌa miu mege, aa miu jꞌajꞌi sama sèmi Ama Lamatua, aa meꞌa le dhu beꞌa dènge dhu bhelu."""
GEN 3:6,"and when the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was to be desired to make one wise, she took of the fruit thereof, and did eat; and she gave also unto her husband with her, and he did eat.","aa bhèni ne ladhe na aj'u ne be'a titu kèna, dènge hua na ele boe kee. na ngee, ladhe ja'a ku'a hua aj'u ne'e, ja'a d'èlu-mèu. hèia puu nare ka hua aj'u èèna, ka na'e. na'e nare, nèti hia dhèu èmu na, ka na'a kahèi.","Èle èèna ka, bhèni ne ladhe nèdhi, na, ajꞌu èèna beꞌa, sèna ka dhèu bisa raꞌa. Nèti ajꞌu ne, dꞌara na karejꞌe-karae. Nèti èèna ka, bhèni neꞌa, na, ajꞌu èèna beꞌa, ka naꞌa. Èle èèna ka, na hia hari dhèu èmu na, sèna ka dhèu èmu na raꞌa kahèi. Ka dhèu èmu na aaꞌi-aaꞌi raꞌa kahèi."
GEN 3:7,"and the eyes of them both were opened, and they knew that they were naked; and they sewed fig-leaves together, and made themselves aprons.","ra'a rare ka, heka re'a na rèngu dhu pake boe mèdha dhu hutu ua rèngu. nèti èèna ka, ra lui rèu aj'u ho pa'abhe era makae rèngu.","Èle èèna ka, rèngu reꞌa, na, rèngu dènge boe mèdha-papake. Ropa rèngu rèdhi sèmi èèna, hèia ra pajꞌajꞌi ajꞌu èci dènge èci, hèia ra tao mèdha-papake."
GEN 3:8,and they heard the voice of jehovah god walking in the garden in the cool of the day: and the man and his wife hid themselves from the presence of jehovah god amongst the trees of the garden.,"d'ai lod'o nihia, dua ra tadèngi lii core haga ama lamatua ètu d'ara oka èèna. ka dua ra rai lasi lu'u asa ca bèka aj'u, sèna ka lamatua baku nèdhi si.","Èle èèna ka, ra tadèngi lii Ama Lamatua kako ètu dꞌara dꞌara oka. Ropa dꞌai dꞌara madha lodꞌo, hèia dhèu èèna dènge dhèu èmu na pakabꞌua ètu dꞌara ajꞌu-ajꞌu ètu dꞌara oka. Hèia ra pakabꞌua ètu dꞌara oka èèna, nèti èèna ka, dhèu èèna dènge dhèu èmu na pakabꞌua ètu dꞌara oka èèna, nèti èèna ka, ra pakabꞌua ètu dꞌara oka èèna."
GEN 3:9,"and jehovah god called unto the man, and said unto him, where art thou?","te ngaa ama lamatua paroa mi dhèu mone èèna, aku nèngu na, adam! èu ètu mia?","Èle èèna ka, Lamatua Lamatua paroa dhèu ne, aku Nèngu na, ""Èu ètu mia?"""
GEN 3:10,"and he said, i heard thy voice in the garden, and i was afraid, because i was naked; and i hid myself.","hèia mone na dhaa, ja'a tadèngi lii lamatua ètu ne'e. te ngaa ja'a makae, lula ja'a pake boe mèdha ètu ua. nèti èèna ka, ja'a rai pahuni iisi.","Hèia dhèu ne dhaa, aku nèngu na, ""Jaꞌa tadèngi lii Ama ètu dꞌara oka ne, ka jaꞌa madhaꞌu, lula jaꞌa dènge boe mèdha-papake. Nèti èèna ka, jaꞌa pakaboko."""
GEN 3:11,"and he said, who told thee that thou wast naked? hast thou eaten of the tree, whereof i commanded thee that thou shouldest not eat?","ka lamatua peka na, cee ka dhu peka, na èu dhu pake boe mèdha-papake? de tasamia? tatu èu mu'a le hua aj'u dhu ja'a kai na, sina ma?","Hèia Ama Lamatua karèi ne, aku Nèngu na, ""Cee ka dhu peka dènge èu, na, èu dènge boe mèdha-papake? Èu ka dhu raꞌa nèti ajꞌu dhu Jaꞌa peka le dènge èu, na, èu baku raꞌa?"""
GEN 3:12,"and the man said, the woman whom thou gavest to be with me, she gave me of the tree, and i did eat.","ka na b'ala, peka na, bhèni dhu èu hia ho pa'anga dènge ja'a èèna, ka dhu hia ja'a ku'a!","Hèia dhèu ne dhaa, aku nèngu na, ""Dhèu bhèni dhu Ama pangèdꞌu ho jꞌajꞌi dènge jaꞌa, nèngu ka dhu hia jaꞌa ajꞌu nèti ajꞌu ne, hèia jaꞌa raꞌa."""
GEN 3:13,"and jehovah god said unto the woman, what is this thou hast done? and the woman said, the serpent beguiled me, and i did eat.","hèia ama lamatua peka dènge bhèni na, aku nèngu na, nga tao ka, èu ad'u madha j'ara èèna? ka bhèni ne dhaa, peka na, te mege ne ka dhu ag'o ja'a! nèti èèna ka, ja'a ku'a.","Èle èèna ka, Lamatua karèi bhèni ne, aku Nèngu na, ""Tasamia ka èu tao sèmi èèna?"" Ka bhèni ne dhaa, aku nèngu na, ""Bèli-camèdꞌa, bèli-camèdꞌa mege jaꞌa, ka jaꞌa raꞌa."""
GEN 3:14,"and jehovah god said unto the serpent, because thou hast done this, cursed art thou above all cattle, and above every beast of the field; upon thy belly shalt thou go, and dust shalt thou eat all the days of thy life:","èle èèna ka, ama lamatua dhoo mege èèna, aku nèngu na, ja'a huku èu, lula tatao èu. nèti badha aa'i-aa'i, dhoka èu di dhu abhu huku sèmi ne'e. mulai nèti deo ne'e toke èu madhe, èu dhoka rod'o dènge kakara, aa mu'a ètu rai di.","Èle èèna ka, Lamatua peka dènge naga ne, aku Nèngu na, ""Ladhe èu tao sèmi èèna, èu jꞌajꞌi dhèu pajuu-paleha nèti badha aaꞌi-aaꞌi dènge badha aaꞌi-aaꞌi ètu dꞌara rai-haha ne. Èu jꞌajꞌi dhèu pajuu-paleha, aa èu raꞌa mèdha-panyau toke dꞌai mamuri èu."
GEN 3:15,"and i will put enmity between thee and the woman, and between thy seed and her seed: he shall bruise thy head, and thou shalt bruise his heel.","ja'a tao sèna ka, èu loe boe pamusu dènge bhèni ne. aa ana-èpu miu dua mi sèmi èèna kahèi. ana-èpu èu, èèna na kadhi hui tèdhu dhèu. te ngaa ca dhèu nèti ana-èpu bhèni ne, èèna na dhedhe palaho kètu èu.","Jaꞌa tao musu ètu talora èu dènge bhèni ne. Jaꞌa tao musu ètu talora èu dènge ana-èpu na. Ana-èpu èu dènge ana-èpu na, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa."
GEN 3:16,"unto the woman he said, i will greatly multiply thy pain and thy conception; in pain thou shalt bring forth children; and thy desire shall be to thy husband, and he shall rule over thee.","èle èèna ka, ama lamatua peka dènge bhèni ne, èèna na, ja'a pasusa tabha èu, ropa èu dènge babia; lod'o mora iisi, èu asa tabha j'èra. masi ka sèmi èèna, d'ara èu d'èi taruu dhèu èmu èu, aa nèngu ka dhu ator èu.","Hèia Ama Lamatua peka dènge bhèni ne, aku Nèngu na, ""Bèli-camèdꞌa jaꞌa padꞌelo jꞌajꞌèra èu, lula èu jꞌajꞌi dhèu èmu-kamali. Èèna na èu jꞌajꞌi ana-èpu dènge jꞌajꞌèra. Bèli-camèdꞌa èu neo mamuri dènge dhèu èmu èu, te ngaa nèngu jꞌajꞌi dhèu paredha èu."
GEN 3:17,"and unto adam he said, because thou hast hearkened unto the voice of thy wife, and hast eaten of the tree, of which i commanded thee, saying, thou shalt not eat of it: cursed is the ground for thy sake; in toil shalt thou eat of it all the days of thy life;","ka ama lamatua peka dènge mone ne, èu madhutu boe lii paredha ja'a, te ngaa èu nanene dhoka lii dhèu èmu èu di, ka èu mu'a hua aj'u dhu ja'a kai èèna. nèti èèna ka, èu abhu huku kahèi. aa rai lèke huku kahèi. nèti deo ne'e, toke d'ai èu madhe, hud'i èu kabèli rai, heka èu abhu nganga'a kèna. dènge sab'a bia sèmi ne'e ka, èu heka mamuri kèna.","Èle èèna ka, Ama Lamatua peka dènge Adam, aku Nèngu na, ""Ladhe èu nanene lii dhèu èmu èu, hèia èu naꞌa ku hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua huahua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua."
GEN 3:18,thorns also and thistles shall it bring forth to thee; and thou shalt eat the herb of the field;,"masi ka èu sèle rupa-rupa hini èèna ka, te ngaa dhu muri mai dhodhoka dhudhu-sete di.",Bèli-camèdꞌa jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi dhu jꞌajꞌi aaꞌi-aaꞌi.
GEN 3:19,"in the sweat of thy face shalt thou eat bread, till thou return unto the ground; for out of it wast thou taken: for dust thou art, and unto dust shalt thou return.","hud'i èu èi kabhèsu haa ku, heka rai hia èu nganga'a kèna. èu hud'i sab'a bia sèmi èèna ku, toke d'ai lod'o èu madhe. èu ne, ja'a paj'aj'i nèti rai. de ladhe èu madhe, èu j'aj'i hari rai.","Lula Ama Lamatua hagꞌe nare èu nèti rai-haha ne, nèti èèna ka èu raꞌa-rinu, toke èu lèpa hari asa rai-haha ne. Te Ama Lamatua hagꞌe nare èu nèti rai-haha ne, lula Ama Lamatua pajꞌajꞌi èu ètu dꞌara rai-haha ne. Nèti èèna ka, èu lèpa hari asa rai-haha ne."""
GEN 3:20,and the man called his wife's name eve; because she was the mother of all living.,"èle èèna ka, adam pangare dhèu èmu na ‘hawa' dhu sasoa na ‘dhu mamuri', te nèngu ka j'aj'i ina nèti dhèu dhu mamuri aa'i-aa'i.","Èle èèna ka, Adam pangare dhèu èmu na, Hawa, lula nèngu ka dhu jꞌajꞌi ina nèti dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne."
GEN 3:21,"and jehovah god made for adam and for his wife coats of skins, and clothed them.","hèia ama lamatua tao mèdha-papake nèti ka'uri badha, ka papake dua ra.","Èle èèna ka, Lamatua pajꞌajꞌi Adam dènge dhèu èmu na mèdha-papake nèti papèdꞌa badha. Hèia Na papake si dènge papèdꞌa badha-papake èci-èci, nuka sèmi dhèu aae Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi."
GEN 3:22,"and jehovah god said, behold, the man is become as one of us, to know good and evil; and now, lest he put forth his hand, and take also of the tree of life, and eat, and live for ever-","ka ama lamatua peka, limuri ne, dhèu re'a le, mia dhu be'a dènge mia dhu karehe, sèmi èdhi kahèi. de mage dhoka, rèngu ra'a hua aj'u dhu èci hari na, dhu hia mamuri taa-taa.","Èle èèna ka, Lamatua peka dènge Ne, aku Nèngu na, ""Miu aaꞌi-aaꞌi mi! Miu aaꞌi-aaꞌi mi jꞌajꞌi dhèu rai-haha, nuka sèmi èdhi aaꞌi-aaꞌi ra, dhu reꞌa jꞌara dhu beꞌa dènge jꞌara-jꞌara dhu bhelu-katubꞌa. De jaꞌa manèngi sèna ka dhèu aaꞌi-aaꞌi reꞌa mèdha-panyau nèti ajꞌu dhu hia mamuri, sèna ka bisa mamuri toke dꞌai mia-mia."
GEN 3:23,"therefore jehovah god sent him forth from the garden of eden, to till the ground from whence he was taken.","èle èèna ka, na babèga eele si nèti d'ara oka eden èèna, ho lasi asa era leo, sèna ka ra mamuri dènge sab'e oka-tedhe. lula dhèu j'aj'i nèti rai, de mamuri kahèi nèti rai.","Nèti èèna ka, Lamatua pua Adam nèti dꞌara oka Eden, sèna ka laꞌe sabꞌa ètu dꞌara oka dhu Lamatua pajꞌajꞌi ne."
GEN 3:24,"so he drove out the man; and he placed at the east of the garden of eden the cherubim, and the flame of a sword which turned every way, to keep the way of the tree of life.","babège nare si, ka lamatua paredha ana pajuu na nèti sorga, dhu dènge èla, ho lasi j'aga oka èèna re ca bèka dhimu. rèngu dènge samala dhu heo ha'a-ha'a, dhu seru la'e-mai. lamatua pua si bèdho eele j'ara la'e sa d'ara, te nèngu d'èi boe dhèu puu rare hua aj'u dhu hia ra mamuri taa-taa èèna.","Èle èèna ka, Ama Lamatua pua dhèu aaꞌi-aaꞌi nèti dꞌara oka èèna. Ka Ama Lamatua pajꞌujꞌu aaꞌi-aaꞌi nèti dꞌara oka èèna, nuka sèmi ana pajuu Ama Lamatua ètu dꞌara oka èèna. Ana pajuu ne, nuka sèmi ana pajuu ètu dꞌara oka èèna. Ana pajuu ne, nuka sèmi ana pajuu ètu dꞌara oka èèna. Ana pajuu ne, nuka sèmi ana pajuu ètu dꞌara oka èèna. Ana pajuu ne, nuka sèmi ana pajuu ètu dꞌara oka èèna. Ana pajuu ne, nuka sèmi ana pajuu ètu dꞌara oka èèna. Ana pajuu ne, nuka sèmi ana pajuu ètu dꞌara oka èèna."
GEN 4:1,"and the man knew eve his wife; and she conceived, and bare cain, and said, i have gotten a man with the help of jehovah.","hèia adam j'unu dènge dhèu èmu na, hawa. ka bhèni ne dènge babia. hèia nara iisi ana mone ca dhèu. ka na peka, aku nèngu na, ja'a abhu le ana mone ca dhèu, lula ama lamatua soru nare le ja'a. ka na pangare ana ne, kaen dhu sasoa na ‘abhu'.","Èle èèna ka, Adam paraga dènge Hawa, dhèu èmu na. Èle èèna ka, na abhu bhèni, ka na dènge boe ana. Hèia na peka, aku nèngu na, ""Jaꞌa abhu dhèu èci dènge koasa Ama Lamatua."""
GEN 4:2,"and again she bare his brother abel. and abel was a keeper of sheep, but cain was a tiller of the ground.","hèia hawa nara iisi hari ana mone èci. ka na pangare ne habel. dua ra kapai ka, habel j'aj'i dhèu madhenge badha. aa a'a na kaen, sab'a oka-tedhe.","Èle èèna ka, Abel jꞌajꞌi kètu kahibꞌi-kalèbho, te ngaa Kain jꞌajꞌi kahibꞌi-kalèbho."
GEN 4:3,"and in process of time it came to pass, that cain brought of the fruit of the ground an offering unto jehovah.","ca lod'o, kaen nèti isi rai na cahag'e, ka hia lamatua.","Èle èèna ka, Kain hia mèdha-panyau ètu dꞌara oka na, ho jꞌajꞌi korban mi Lamatua."
GEN 4:4,"and abel, he also brought of the firstlings of his flock and of the fat thereof. and jehovah had respect unto abel and to his offering:","habel nèti ana-ana uuru kahib'i-kalèbho na. na roro kahib'i-kalèbho se, ka nèti sisi dhu be'a hia lamatua. d'ara ama lamatua karej'e ropa ladhe nèdhi korban nèti habel ne.","Èle èèna ka, nèti kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi."
